371,387,19
372,386,28
373,387,31
376,382,21
370,386,1
377,383,2
374,389,38
373,383,13
372,381,3
372,386,32
372,382,11
376,382,35
370,386,29
371,386,6
372,382,37
370,382,7
375,381,26
372,385,16
372,386,31
390,391,35
393,396,7
390,394,12
394,395,38
390,397,9
394,396,23
391,392,39
394,397,12
391,393,27
395,392,1
391,397,25
395,396,39
392,393,19
397,395,26
392,396,34
397,392,22
392,398,20
396,399,20
384,399,29
384,397,29
380,395,8
381,393,4
380,396,8
387,397,2
384,392,35
380,399,31
384,394,1
380,396,35
384,398,17
380,393,7
382,393,17
381,395,35
380,396,16
382,397,33
381,392,34
380,391,40
387,392,6
380,397,10
381,396,16
384,393,3
382,394,35
381,392,8
382,394,32
382,399,22
384,396,13
387,392,35
384,393,32
387,392,9
272,346,13
230,325,1
295,377,1
244,372,24
271,395,3
200,37,6
245,312,5
222,372,14
240,342,2
264,388,13
282,373,11
200,94,35
261,312,25
283,349,33
260,353,12
220,392,7
271,312,38
204,93,28
224,307,25
227,342,7
273,386,35
264,334,18
275,312,20
234,383,17
257,369,36
254,324,37
247,317,10
271,316,16
270,342,10
230,376,36
247,312,19
282,365,3
201,72,33
260,315,4
220,397,7
223,346,12
242,392,10
250,307,15
264,397,13
221,337,4
201,62,36
287,321,29
213,397,11
267,385,36
252,337,6
237,323,6
253,351,12
215,372,3
220,377,27
236,316,14
201,96,34
291,375,29
235,311,15
234,393,9
274,385,19
244,363,35
287,334,19
285,317,14
247,337,28
227,365,40
287,363,9
222,386,40
294,314,22
272,336,18
273,303,36
257,382,8
210,326,31
220,352,2
200,72,35
261,343,3
284,396,11
250,385,11
231,327,22
254,396,39
225,307,26
227,375,23
200,16,39
281,338,1
237,395,9
235,342,8
282,379,7
260,322,16
270,313,39
254,346,3
275,353,4
234,321,35
211,398,23
284,392,31
261,385,29
254,332,38
241,329,1
220,391,34
265,368,26
282,335,7
261,352,36
212,337,5
217,355,8
254,343,26
250,329,37
224,398,35
267,379,6
244,312,28
245,372,36
284,342,25
261,342,23
222,392,10
216,322,14
237,375,25
247,366,18
220,376,40
222,313,27
205,73,25
274,302,38
281,367,13
252,314,7
214,326,16
252,343,1
231,327,36
240,361,30
270,373,19
204,77,24
280,365,23
262,393,38
260,315,12
270,386,21
246,379,18
284,321,35
294,353,29
213,303,1
252,353,23
234,326,26
245,345,24
222,365,3
271,326,27
230,362,37
287,341,21
262,387,40
287,357,40
280,397,16
207,87,31
202,13,21
221,337,5
267,357,7
247,331,27
212,319,36
263,376,11
272,359,34
252,321,7
231,366,19
231,336,39
273,314,10
241,336,21
215,307,32
247,361,33
250,302,14
204,85,38
275,332,21
244,377,39
241,389,2
271,314,15
251,315,20
204,42,2
214,366,9
270,369,19
260,343,18
214,376,19
254,342,13
205,25,5
234,313,2
284,352,17
277,352,21
272,328,17
251,367,27
291,302,8
266,382,18
202,42,28
256,353,4
252,391,33
251,391,3
272,386,13
250,336,1
200,61,1
292,387,31
274,392,38
275,385,8
240,393,30
282,387,40
215,352,8
270,355,16
250,333,2
281,312,32
264,331,17
260,346,1
206,46,4
236,342,26
286,336,31
213,316,29
282,365,34
297,365,5
217,353,38
261,302,9
244,315,25
284,332,22
244,312,20
222,396,27
247,337,16
285,354,23
257,326,5
244,397,10
242,315,24
204,93,31
202,59,22
252,387,7
244,347,9
223,382,26
206,46,19
205,302,29
200,73,40
225,391,26
247,379,3
282,332,17
267,362,18
246,337,34
271,334,34
250,374,15
204,23,32
254,337,32
284,393,4
227,381,13
254,375,27
204,77,3
201,62,3
236,312,26
272,385,18
236,386,18
234,345,37
272,381,20
247,321,5
221,334,16
272,336,40
247,313,5
254,377,38
254,378,1
246,399,40
265,357,33
230,356,10
284,389,21
272,312,29
266,378,26
212,317,38
267,378,24
200,26,37
284,342,16
250,308,20
217,325,27
227,376,21
240,372,6
271,346,31
207,57,30
230,386,30
244,333,32
271,366,39
262,339,10
213,399,7
264,376,2
220,339,33
264,322,20
215,368,15
211,372,9
262,375,26
262,336,9
265,392,14
204,55,34
227,344,13
201,16,38
282,355,1
217,395,31
265,334,18
287,353,38
214,384,5
201,97,9
224,351,19
231,354,16
210,336,15
230,376,10
254,351,15
247,365,35
217,376,8
260,347,30
232,311,13
214,356,33
240,313,25
201,28,3
276,365,3
273,366,1
217,337,2
257,362,26
224,393,22
235,375,7
223,386,31
400,401,40
403,406,24
400,404,30
404,405,4
400,407,36
404,406,1
401,402,6
404,407,23
401,403,4
405,402,39
401,407,30
405,406,9
402,403,1
407,405,12
402,406,22
407,402,16
402,408,37
406,409,37
410,411,4
413,416,26
410,414,37
414,415,37
410,417,28
414,416,39
411,412,22
414,417,18
411,413,31
415,412,21
411,417,13
415,416,24
412,413,39
417,415,13
412,416,27
417,412,26
412,418,39
416,419,31
400,413,27
404,415,35
404,417,3
401,412,37
402,414,37
401,412,38
405,416,32
405,416,23
400,419,26
403,413,10
403,417,34
400,413,12
402,419,4
401,415,36
400,419,5
404,415,21
404,411,4
406,416,28
401,414,33
400,412,28
400,416,9
400,412,17
407,415,25
405,413,23
401,414,34
407,412,16
402,413,25
401,412,20
404,416,13
404,417,15
420,421,8
423,426,7
420,424,24
424,425,29
420,427,15
424,426,18
421,422,14
424,427,11
421,423,11
425,422,11
421,427,33
425,426,7
422,423,40
427,425,25
422,426,11
427,422,5
422,428,35
426,429,39
416,426,30
414,425,40
414,423,29
414,427,4
412,429,28
415,421,9
415,426,1
412,427,33
411,426,15
417,428,25
412,422,7
413,425,8
415,426,4
415,426,40
411,421,40
412,426,23
415,423,18
417,427,13
414,424,16
417,427,30
414,423,26
417,426,14
413,426,2
412,424,33
412,429,23
415,426,5
410,427,4
410,429,23
416,427,16
413,423,18
430,431,35
433,436,18
430,434,26
434,435,4
430,437,26
434,436,7
431,432,20
434,437,24
431,433,34
435,432,31
431,437,1
435,436,26
432,433,1
437,435,15
432,436,13
437,432,2
432,438,21
436,439,36
422,436,29
420,431,21
427,433,23
426,436,36
425,436,36
422,437,26
425,439,20
427,436,16
424,434,15
422,437,22
422,437,20
420,436,5
427,437,10
421,432,3
423,436,10
424,439,10
423,438,25
421,432,4
420,435,32
426,437,11
422,434,34
423,433,28
422,435,29
422,432,8
420,436,39
427,436,20
426,438,26
422,434,35
423,437,5
424,437,10
440,441,3
443,446,22
440,444,23
444,445,14
440,447,19
444,446,7
441,442,7
444,447,10
441,443,14
445,442,26
441,447,39
445,446,40
442,443,27
447,445,15
442,446,15
447,442,32
442,448,38
446,449,7
434,445,26
435,443,28
434,445,4
435,444,37
437,442,40
432,447,1
430,447,25
432,447,10
432,447,32
431,442,31
432,443,31
430,446,10
435,443,38
434,446,15
430,445,13
434,449,20
432,443,4
434,442,25
432,442,22
435,446,17
432,444,22
434,449,26
432,443,10
432,447,15
436,442,3
431,445,20
431,446,30
435,442,37
437,445,38
431,441,9
450,451,28
453,456,20
450,454,38
454,455,4
450,457,12
454,456,23
451,452,37
454,457,3
451,453,21
455,452,19
451,457,22
455,456,32
452,453,29
457,455,27
452,456,1
457,452,31
452,458,6
456,459,40
441,453,40
442,457,15
444,458,27
444,451,20
440,453,7
444,456,37
444,457,9
443,456,8
445,454,7
442,456,10
440,459,40
444,459,36
441,453,1
447,452,35
443,456,35
442,452,21
445,453,23
444,453,11
440,457,19
440,453,26
447,454,27
447,453,35
443,457,24
446,453,22
447,452,31
447,453,3
441,456,32
445,451,32
446,456,35
444,452,18
460,461,14
463,466,18
460,464,22
464,465,35
460,467,19
464,466,11
461,462,7
464,467,23
461,463,18
465,462,3
461,467,27
465,466,27
462,463,32
467,465,22
462,466,40
467,462,27
462,468,30
466,469,25
457,467,30
452,465,32
450,466,23
454,466,32
455,468,1
456,462,27
457,468,33
452,466,40
451,462,33
454,462,18
451,465,5
450,462,22
451,466,5
455,468,15
452,465,20
457,465,11
454,467,26
451,461,35
452,469,13
457,467,36
452,468,16
454,463,25
454,469,12
457,466,18
450,462,5
457,466,36
455,463,24
456,462,19
456,461,22
450,465,3
470,471,9
473,476,16
470,474,5
474,475,35
470,477,22
474,476,40
471,472,18
474,477,11
471,473,32
475,472,10
471,477,11
475,476,36
472,473,26
477,475,31
472,476,6
477,472,36
472,478,35
476,479,27
460,472,17
466,476,21
464,476,39
465,471,4
461,478,33
461,475,17
462,472,22
467,477,34
464,475,34
461,478,24
462,476,21
461,478,35
465,476,27
467,472,8
460,475,16
460,472,14
460,479,9
460,477,33
461,477,16
463,472,12
467,476,20
467,475,36
462,472,40
462,476,31
467,477,33
460,475,40
464,478,29
463,472,2
466,476,18
464,476,28
480,481,1
483,486,40
480,484,6
484,485,19
480,487,8
484,486,26
481,482,38
484,487,10
481,483,9
485,482,25
481,487,7
485,486,20
482,483,27
487,485,31
482,486,31
487,482,14
482,488,3
486,489,19
475,487,5
471,486,26
471,487,12
477,482,3
472,486,35
471,487,16
472,485,13
471,485,21
474,485,17
471,481,39
472,485,36
471,487,6
472,486,29
473,487,12
476,482,21
470,486,29
477,483,3
474,489,27
473,483,13
472,481,2
472,486,36
472,482,8
476,482,12
470,486,30
471,486,2
472,482,38
470,482,26
475,481,12
472,485,30
472,486,10
490,491,20
493,496,28
490,494,26
494,495,20
490,497,36
494,496,25
491,492,12
494,497,5
491,493,11
495,492,2
491,497,12
495,496,15
492,493,3
497,495,9
492,496,12
497,492,6
492,498,23
496,499,4
484,499,6
484,497,6
480,495,36
481,493,27
480,496,10
487,497,2
484,492,17
480,499,26
484,494,26
480,496,29
484,498,25
480,493,25
482,493,1
481,495,5
480,496,28
482,497,39
481,492,27
480,491,8
487,492,7
480,497,20
481,496,18
484,493,20
482,494,17
481,492,39
482,494,29
482,499,16
484,496,25
487,492,35
484,493,12
487,492,13
387,422,14
343,429,20
334,413,26
325,446,20
390,425,13
331,486,24
322,482,11
323,414,22
335,466,1
323,421,5
343,433,36
332,426,37
315,446,19
380,487,24
325,496,9
312,438,6
382,413,10
327,467,8
346,417,33
354,492,9
397,436,33
351,421,10
323,438,11
357,416,34
324,446,1
301,41,5
371,444,16
362,412,15
364,437,12
364,493,31
352,416,16
352,436,9
367,447,40
380,497,32
381,465,2
387,468,20
301,68,15
386,486,2
374,492,11
341,449,40
304,43,6
377,478,40
355,457,19
312,499,35
327,498,35
323,435,10
370,433,1
367,426,6
300,13,2
301,96,38
382,414,4
355,453,34
331,445,32
382,456,12
321,452,12
312,453,12
377,414,28
344,421,32
343,466,2
307,96,11
371,443,16
352,446,20
380,478,21
351,446,30
330,436,27
301,83,12
364,459,17
367,452,21
340,437,7
382,423,28
304,65,25
384,454,29
332,436,16
347,476,32
341,411,6
332,417,27
343,431,23
352,485,26
335,432,12
344,435,8
300,36,9
364,426,19
326,441,26
354,497,8
396,439,20
382,478,16
384,475,32
311,466,7
343,442,7
324,483,15
361,445,31
362,407,18
312,461,6
324,452,33
347,437,25
376,446,9
394,472,39
344,439,23
342,445,36
321,463,19
357,456,32
364,478,27
387,445,11
360,467,38
305,34,36
322,465,14
382,469,20
313,456,25
385,423,33
371,427,29
342,439,32
341,442,21
304,68,39
371,403,31
314,462,14
384,458,20
382,492,8
361,481,6
306,66,3
340,449,30
361,442,37
377,495,32
347,456,13
382,432,19
392,487,10
337,466,32
330,453,14
356,472,29
344,452,16
376,412,13
331,438,21
361,478,11
364,435,16
345,462,29
386,436,25
394,457,9
386,447,11
354,492,8
366,436,39
350,471,14
345,496,2
364,492,37
342,457,19
300,86,18
341,478,27
327,427,10
301,16,1
331,477,12
360,492,40
362,496,34
351,426,5
320,463,35
321,463,8
360,486,25
372,446,15
365,443,36
321,422,8
305,68,26
380,412,17
321,451,36
380,495,11
332,487,15
376,478,30
356,437,3
302,77,32
337,476,14
354,493,39
315,481,7
355,414,3
305,47,28
362,443,2
326,449,24
322,412,26
315,432,12
335,492,23
322,456,2
352,457,36
344,431,11
345,447,22
344,433,2
384,498,38
311,466,9
364,482,27
343,447,40
371,436,6
336,477,39
362,426,1
301,68,4
324,456,14
321,452,11
344,425,13
313,416,19
314,487,14
347,476,33
380,486,40
347,476,2
387,492,6
351,485,9
376,456,26
312,445,34
370,411,30
324,466,36
371,437,32
337,415,11
344,444,32
311,447,17
320,476,40
384,469,25
380,478,3
391,435,7
304,56,34
360,462,39
342,434,35
367,482,1
387,441,15
327,449,27
367,407,33
331,441,28
395,486,24
385,487,5
314,471,1
337,446,5
360,467,5
397,468,13
363,443,19
365,406,32
300,77,18
327,436,2
357,496,19
311,453,29
351,452,28
354,447,1
374,495,31
324,478,14
345,451,9
334,495,5
380,496,15
390,471,30
341,429,29
381,426,35
384,468,35
312,417,27
340,493,4
301,13,6
390,426,29
380,443,5
334,472,11
360,421,6
315,487,25
330,494,23
345,415,25
374,493,12
391,433,5
393,412,18
324,418,5
380,463,19
382,487,24
322,447,22
394,493,24
390,457,37
372,456,23
381,482,21
337,467,39
384,499,24
356,443,39
303,36,6
312,406,32
310,467,38
353,487,27
381,477,30
340,426,1
314,467,10
397,416,22
327,416,21
320,419,32
330,407,31
382,447,13
384,493,23
362,486,11
306,17,38
306,33,1
362,424,27
317,453,27
307,27,9
367,468,6
382,416,23
365,475,8
337,408,25
365,419,1
354,404,38
351,429,2
335,449,36
364,485,19
304,31,39
340,496,26
330,416,33
381,497,37
383,477,37
362,478,17
370,413,31
500,501,28
503,506,16
500,504,19
504,505,30
500,507,3
504,506,34
501,502,36
504,507,27
501,503,16
505,502,39
501,507,40
505,506,30
502,503,3
507,505,11
502,506,39
507,502,20
502,508,14
506,509,5
510,511,8
513,516,35
510,514,16
514,515,34
510,517,18
514,516,5
511,512,19
514,517,26
511,513,27
515,512,13
511,517,2
515,516,39
512,513,19
517,515,21
512,516,17
517,512,26
512,518,15
516,519,22
500,513,19
504,515,3
504,517,1
501,512,7
502,514,36
501,512,11
505,516,9
505,516,21
500,519,39
503,513,4
503,517,9
500,513,13
502,519,14
501,515,32
500,519,30
504,515,33
504,511,21
506,516,1
501,514,13
500,512,19
500,516,5
500,512,11
507,515,19
505,513,2
501,514,29
507,512,18
502,513,8
501,512,15
504,516,12
504,517,26
520,521,10
523,526,36
520,524,13
524,525,26
520,527,33
524,526,39
521,522,23
524,527,27
521,523,19
525,522,1
521,527,12
525,526,31
522,523,24
527,525,32
522,526,22
527,522,36
522,528,23
526,529,19
516,526,35
514,525,19
514,523,2
514,527,8
512,529,31
515,521,2
515,526,12
512,527,6
511,526,8
517,528,6
512,522,23
513,525,25
515,526,24
515,526,28
511,521,23
512,526,33
515,523,40
517,527,7
514,524,7
517,527,18
514,523,7
517,526,35
513,526,26
512,524,32
512,529,6
515,526,19
510,527,13
510,529,40
516,527,20
513,523,2
530,531,1
533,536,1
530,534,11
534,535,8
530,537,9
534,536,32
531,532,15
534,537,4
531,533,21
535,532,5
531,537,23
535,536,34
532,533,33
537,535,18
532,536,20
537,532,1
532,538,27
536,539,16
522,536,29
520,531,2
527,533,18
526,536,27
525,536,5
522,537,11
525,539,10
527,536,15
524,534,26
522,537,1
522,537,30
520,536,6
527,537,29
521,532,38
523,536,39
524,539,14
523,538,17
521,532,36
520,535,11
526,537,32
522,534,3
523,533,10
522,535,11
522,532,35
520,536,17
527,536,4
526,538,16
522,534,34
523,537,22
524,537,20
540,541,38
543,546,18
540,544,28
544,545,23
540,547,17
544,546,25
541,542,29
544,547,5
541,543,31
545,542,16
541,547,21
545,546,23
542,543,18
547,545,21
542,546,23
547,542,11
542,548,19
546,549,21
534,545,29
535,543,21
534,545,7
535,544,7
537,542,33
532,547,11
530,547,35
532,547,29
532,547,8
531,542,33
532,543,14
530,546,24
535,543,20
534,546,30
530,545,40
534,549,19
532,543,35
534,542,9
532,542,24
535,546,19
532,544,20
534,549,21
532,543,10
532,547,33
536,542,13
531,545,24
531,546,8
535,542,30
537,545,28
531,541,15
550,551,27
553,556,6
550,554,11
554,555,34
550,557,16
554,556,25
551,552,13
554,557,20
551,553,38
555,552,29
551,557,4
555,556,31
552,553,35
557,555,30
552,556,23
557,552,24
552,558,4
556,559,16
541,553,17
542,557,27
544,558,33
544,551,40
540,553,21
544,556,27
544,557,32
543,556,10
545,554,27
542,556,32
540,559,17
544,559,2
541,553,5
547,552,12
543,556,40
542,552,21
545,553,38
544,553,26
540,557,33
540,553,27
547,554,23
547,553,32
543,557,38
546,553,36
547,552,36
547,553,7
541,556,36
545,551,34
546,556,23
544,552,22
560,561,39
563,566,2
560,564,29
564,565,17
560,567,3
564,566,38
561,562,14
564,567,14
561,563,17
565,562,21
561,567,30
565,566,25
562,563,16
567,565,22
562,566,23
567,562,9
562,568,15
566,569,3
557,567,36
552,565,13
550,566,29
554,566,25
555,568,25
556,562,34
557,568,18
552,566,40
551,562,31
554,562,39
551,565,14
550,562,30
551,566,9
555,568,20
552,565,16
557,565,9
554,567,8
551,561,24
552,569,16
557,567,28
552,568,36
554,563,19
554,569,24
557,566,7
550,562,20
557,566,28
555,563,38
556,562,4
556,561,39
550,565,2
570,571,25
573,576,16
570,574,5
574,575,25
570,577,31
574,576,11
571,572,8
574,577,40
571,573,33
575,572,22
571,577,30
575,576,26
572,573,7
577,575,25
572,576,18
577,572,24
572,578,7
576,579,6
560,572,40
566,576,29
564,576,34
565,571,33
561,578,6
561,575,16
562,572,17
567,577,30
564,575,9
561,578,18
562,576,17
561,578,11
565,576,33
567,572,1
560,575,36
560,572,28
560,579,2
560,577,11
561,577,5
563,572,37
567,576,20
567,575,11
562,572,9
562,576,31
567,577,29
560,575,5
564,578,39
563,572,23
566,576,39
564,576,11
580,581,32
583,586,36
580,584,29
584,585,2
580,587,2
584,586,14
581,582,23
584,587,7
581,583,3
585,582,23
581,587,7
585,586,18
582,583,33
587,585,21
582,586,34
587,582,30
582,588,35
586,589,14
575,587,17
571,586,12
571,587,36
577,582,12
572,586,11
571,587,15
572,585,34
571,585,35
574,585,19
571,581,19
572,585,35
571,587,3
572,586,32
573,587,3
576,582,17
570,586,12
577,583,34
574,589,13
573,583,34
572,581,24
572,586,6
572,582,30
576,582,13
570,586,37
571,586,1
572,582,28
570,582,22
575,581,34
572,585,19
572,586,38
590,591,31
593,596,21
590,594,17
594,595,14
590,597,15
594,596,40
591,592,19
594,597,19
591,593,14
595,592,1
591,597,39
595,596,6
592,593,8
597,595,13
592,596,2
597,592,18
592,598,13
596,599,36
584,599,20
584,597,9
580,595,9
581,593,39
580,596,4
587,597,37
584,592,12
580,599,29
584,594,29
580,596,29
584,598,22
580,593,19
582,593,3
581,595,36
580,596,14
582,597,40
581,592,38
580,591,25
587,592,15
580,597,33
581,596,26
584,593,3
582,594,1
581,592,31
582,594,22
582,599,20
584,596,25
587,592,4
584,593,10
587,592,2
481,586,35
402,78,14
404,32,35
420,556,22
435,532,25
490,514,28
454,552,12
484,545,24
444,543,7
450,516,15
480,521,2
400,13,14
450,501,40
461,576,20
401,83,17
450,576,11
492,557,16
415,595,7
477,525,31
477,506,34
471,593,36
484,562,19
495,553,22
422,517,19
464,586,19
421,514,30
454,566,23
404,78,32
457,523,36
434,556,1
414,538,6
442,545,11
411,506,21
461,539,14
437,572,1
470,556,9
476,509,1
480,521,29
451,519,10
400,96,14
432,514,33
440,512,7
444,578,11
422,565,26
464,576,38
420,576,30
465,516,30
477,523,32
477,598,26
430,545,25
402,66,4
422,596,26
413,596,19
405,36,13
473,536,4
420,566,20
401,62,25
487,572,33
432,583,16
414,522,16
420,553,23
470,566,27
422,535,24
484,534,35
472,546,21
400,78,6
480,523,20
482,581,28
482,562,34
454,595,27
480,583,13
414,575,40
447,572,3
400,83,32
407,13,30
461,527,35
461,568,25
412,553,24
400,79,15
432,544,38
435,527,18
445,513,3
482,596,31
415,543,15
415,546,17
415,593,30
400,42,10
462,572,27
426,537,39
484,513,3
494,515,16
482,514,22
434,566,14
472,589,37
462,566,20
442,513,5
480,522,7
406,67,25
427,593,27
466,533,35
412,539,16
404,504,7
451,581,25
464,557,6
415,576,32
424,542,16
435,575,31
422,566,24
482,563,30
484,556,32
444,578,14
470,566,28
490,517,22
407,69,40
484,534,19
400,69,28
452,546,13
482,587,29
497,563,12
412,582,38
484,567,24
442,578,9
432,562,37
497,582,1
462,562,3
451,538,16
427,595,25
404,43,19
472,546,28
490,525,23
425,568,27
480,527,35
472,517,19
461,576,3
452,501,28
421,599,36
483,597,18
490,553,3
482,582,35
441,585,5
420,549,14
487,515,10
470,512,25
474,545,27
443,545,17
421,536,12
452,525,23
407,15,8
484,535,32
415,582,29
467,503,5
480,556,7
490,524,11
452,529,2
415,586,2
470,512,19
415,543,28
405,53,26
420,582,11
446,537,17
426,556,39
461,518,5
465,526,23
460,587,34
415,526,29
461,586,4
442,529,25
494,564,3
480,512,1
472,547,18
462,532,8
461,515,37
417,512,16
430,572,7
451,506,33
447,575,37
413,572,12
431,594,21
434,566,34
457,532,31
450,552,4
493,557,38
426,523,22
426,593,37
456,594,32
400,72,38
450,528,6
475,582,18
492,563,29
484,519,31
453,557,22
466,565,18
461,532,35
404,97,26
482,516,20
463,545,20
452,562,24
400,96,6
471,585,6
403,56,26
447,537,35
444,587,14
495,511,23
493,553,20
476,512,37
444,542,28
412,562,15
440,526,33
440,562,1
401,56,4
495,592,26
451,596,32
480,552,32
471,532,29
447,568,28
461,527,24
424,553,10
417,545,12
424,507,10
401,26,32
424,532,8
481,578,17
474,566,5
404,34,31
454,552,22
492,562,24
483,534,30
467,527,36
480,527,18
431,529,19
447,563,24
482,556,9
472,526,10
461,532,3
403,73,39
460,503,14
425,573,22
404,42,34
422,513,31
432,513,10
442,545,40
481,586,39
414,517,21
454,536,8
450,578,39
434,553,29
444,545,26
447,592,17
472,587,18
454,514,32
477,536,28
401,53,15
405,26,21
442,581,38
454,513,22
481,594,21
480,526,17
480,592,31
487,581,8
415,578,30
474,532,32
470,535,39
450,575,35
451,576,5
443,556,24
414,537,37
465,529,2
487,508,20
463,592,2
472,512,23
490,526,21
452,565,21
402,57,36
401,15,22
443,547,10
400,99,5
470,536,19
457,557,40
463,565,4
471,571,6
444,593,28
470,543,38
446,545,19
460,556,10
410,527,29
487,554,13
420,587,19
414,537,5
490,527,25
487,537,29
422,512,4
477,526,38
403,56,25
421,575,26
421,581,20
484,597,4
444,516,28
430,513,14
400,85,8
474,592,15
600,601,33
603,606,14
600,604,37
604,605,12
600,607,39
604,606,31
601,602,38
604,607,40
601,603,8
605,602,15
601,607,2
605,606,31
602,603,37
607,605,22
602,606,17
607,602,20
602,608,39
606,609,5
610,611,26
613,616,19
610,614,35
614,615,25
610,617,28
614,616,11
611,612,9
614,617,23
611,613,25
615,612,19
611,617,9
615,616,27
612,613,9
617,615,30
612,616,1
617,612,34
612,618,35
616,619,22
600,613,1
604,615,8
604,617,24
601,612,19
602,614,23
601,612,38
605,616,5
605,616,35
600,619,39
603,613,31
603,617,17
600,613,10
602,619,39
601,615,28
600,619,1
604,615,19
604,611,30
606,616,26
601,614,10
600,612,32
600,616,17
600,612,15
607,615,26
605,613,16
601,614,29
607,612,9
602,613,26
601,612,1
604,616,24
604,617,21
620,621,16
623,626,10
620,624,5
624,625,11
620,627,3
624,626,36
621,622,19
624,627,7
621,623,16
625,622,18
621,627,20
625,626,18
622,623,6
627,625,22
622,626,22
627,622,2
622,628,32
626,629,26
616,626,32
614,625,25
614,623,36
614,627,11
612,629,29
615,621,22
615,626,13
612,627,30
611,626,37
617,628,18
612,622,28
613,625,35
615,626,2
615,626,17
611,621,6
612,626,36
615,623,31
617,627,15
614,624,8
617,627,19
614,623,38
617,626,37
