371,386,13
370,388,37
374,382,30
370,381,20
371,384,22
370,382,20
371,387,37
375,382,14
374,386,10
370,385,40
372,388,31
376,385,4
377,381,27
372,387,25
375,385,8
371,386,38
372,388,13
374,388,3
372,383,39
390,391,19
393,396,30
390,394,36
394,395,11
390,397,1
394,396,30
391,392,40
394,397,12
391,393,5
395,392,10
391,397,33
395,396,4
392,393,39
397,395,8
392,396,2
397,392,34
392,398,18
396,399,7
387,396,2
384,398,17
380,398,17
387,397,18
386,398,38
387,395,20
385,396,16
384,397,21
387,393,8
387,396,18
381,392,30
385,396,36
385,399,32
381,393,25
380,397,20
381,399,13
381,392,6
381,395,32
381,396,36
385,396,33
385,394,34
380,396,4
382,393,25
380,394,11
381,396,25
384,392,8
381,396,1
383,396,21
381,397,1
382,396,26
276,329,30
220,395,21
210,342,3
201,15,17
211,333,1
223,316,18
220,359,26
233,322,16
262,326,30
235,346,6
256,386,20
276,346,15
283,394,38
265,396,7
200,55,11
214,334,27
276,367,16
246,303,23
223,357,1
256,379,32
266,383,28
282,311,22
201,56,39
222,335,26
242,355,29
247,335,27
281,361,35
217,342,20
223,324,7
242,332,9
235,361,20
261,324,23
206,36,40
211,386,8
251,352,16
221,353,19
246,388,8
251,342,9
260,366,36
264,386,37
260,335,26
235,326,7
250,377,19
235,356,9
272,316,2
224,329,2
210,336,22
221,367,5
235,364,36
293,312,38
286,387,11
242,345,27
273,356,22
283,351,3
211,384,36
245,338,6
220,316,26
275,365,13
245,376,5
206,303,3
214,388,26
281,392,33
222,362,10
277,363,35
211,373,24
223,342,10
232,305,35
267,354,2
250,392,26
216,374,35
255,335,37
217,325,34
254,382,9
260,324,15
272,306,37
204,27,5
247,303,6
257,357,12
240,394,15
243,346,21
225,358,27
261,372,37
274,366,33
254,378,5
242,333,33
234,343,20
256,355,36
260,352,33
217,347,40
201,67,2
207,301,2
261,326,5
245,341,11
211,356,13
245,379,16
232,386,4
274,376,14
202,37,25
200,63,33
241,392,20
271,382,40
212,357,18
262,366,25
217,362,7
262,331,7
247,313,39
294,387,38
221,396,21
221,307,26
262,354,4
256,347,31
272,382,16
243,399,6
240,311,37
230,352,15
212,336,34
265,315,20
295,387,3
250,315,24
223,336,37
273,343,14
200,57,28
224,382,16
260,386,3
215,325,32
217,367,30
280,361,34
265,386,7
200,15,19
211,355,24
214,396,36
242,376,8
274,376,10
234,317,7
261,333,28
201,55,7
215,317,28
207,61,31
273,366,40
222,361,1
221,357,17
223,363,25
270,337,29
284,355,34
223,373,30
235,352,21
200,17,9
251,376,15
226,384,29
202,52,32
231,349,1
274,367,1
212,352,27
210,366,37
252,397,30
224,394,1
201,97,7
264,396,21
212,331,3
233,377,9
210,346,3
282,359,39
211,392,17
222,325,12
264,323,16
201,27,1
232,357,20
280,312,25
255,385,14
217,352,35
244,331,38
260,366,25
221,343,16
232,317,30
224,342,9
284,386,13
281,387,39
220,377,15
235,312,32
250,374,38
243,336,10
250,346,27
290,397,28
237,322,18
282,397,22
257,394,28
210,326,18
280,326,19
221,322,26
220,326,30
215,338,9
226,332,10
201,75,23
221,316,19
214,326,12
292,365,2
267,364,22
282,381,11
222,375,2
262,354,26
237,387,36
217,323,36
261,321,22
210,396,16
235,357,34
267,303,17
272,387,20
257,307,2
235,338,13
257,317,10
290,303,5
255,337,38
204,78,35
260,396,7
280,337,20
262,357,14
220,337,6
200,55,5
254,365,9
262,314,40
235,362,25
247,388,9
214,338,9
254,339,28
261,398,11
286,399,6
291,361,25
231,356,37
247,326,36
204,38,1
283,398,40
271,345,28
246,332,17
256,337,9
231,373,1
254,367,32
201,55,4
212,372,21
262,396,17
261,316,8
242,367,29
257,396,5
291,356,23
245,355,40
204,66,33
272,336,25
247,316,30
231,396,1
201,57,13
244,332,5
250,326,37
272,396,13
230,392,3
201,97,18
232,397,20
246,347,30
214,375,36
287,364,11
257,372,23
205,32,35
214,387,10
252,306,18
276,307,23
261,346,2
262,346,17
235,387,29
260,363,29
280,312,29
286,323,21
231,398,32
272,355,32
232,359,10
257,316,2
287,337,26
200,84,3
201,29,19
274,366,21
212,361,40
246,336,23
272,345,25
242,355,25
201,27,29
223,313,4
222,347,15
220,335,25
275,393,39
231,388,38
206,302,18
281,303,12
271,362,4
211,343,30
220,362,11
287,365,1
205,45,4
217,346,16
271,322,30
250,322,24
216,317,30
260,352,8
246,378,2
400,401,17
403,406,27
400,404,3
404,405,40
400,407,16
404,406,26
401,402,16
404,407,37
401,403,33
405,402,4
401,407,26
405,406,33
402,403,7
407,405,20
402,406,6
407,402,40
402,408,24
406,409,29
410,411,19
413,416,24
410,414,2
414,415,24
410,417,2
414,416,36
411,412,12
414,417,26
411,413,39
415,412,31
411,417,34
415,416,36
412,413,11
417,415,24
412,416,4
417,412,12
412,418,16
416,419,36
401,416,38
401,414,1
401,417,16
402,415,19
402,413,19
405,414,3
401,417,19
407,416,25
400,417,24
400,413,14
401,412,17
401,416,37
407,415,23
400,417,22
406,412,27
405,412,40
406,416,19
403,412,23
401,412,30
400,416,30
405,416,9
403,417,31
401,418,9
407,416,23
400,415,16
401,416,15
405,416,23
404,419,18
407,414,6
400,415,20
420,421,32
423,426,18
420,424,34
424,425,28
420,427,10
424,426,33
421,422,24
424,427,8
421,423,17
425,422,21
421,427,39
425,426,18
422,423,23
427,425,39
422,426,31
427,422,4
422,428,35
426,429,1
417,425,10
412,426,16
417,426,27
417,426,3
411,426,4
416,427,23
410,425,15
415,427,26
411,421,40
410,423,26
412,423,24
416,425,31
411,426,34
410,422,11
414,423,14
414,423,40
417,427,1
416,426,12
411,422,24
411,423,15
410,426,25
410,422,1
414,425,20
410,425,20
414,422,14
411,421,5
417,429,14
414,428,3
410,424,38
412,426,32
430,431,11
433,436,13
430,434,11
434,435,3
430,437,4
434,436,8
431,432,9
434,437,11
431,433,31
435,432,24
431,437,25
435,436,38
432,433,35
437,435,2
432,436,19
437,432,37
432,438,2
436,439,32
424,437,27
420,437,31
422,433,1
420,436,23
423,431,14
422,437,31
424,433,2
427,438,22
424,438,10
420,432,33
427,438,15
423,437,24
424,434,17
426,437,21
427,435,27
420,438,17
423,436,10
427,436,24
421,436,25
420,437,37
421,438,16
420,435,33
422,433,26
421,431,8
423,439,6
425,434,22
420,437,12
427,431,2
421,432,4
422,438,9
440,441,17
443,446,25
440,444,8
444,445,15
440,447,16
444,446,36
441,442,14
444,447,11
441,443,9
445,442,23
441,447,13
445,446,19
442,443,1
447,445,26
442,446,29
447,442,1
442,448,11
446,449,24
431,447,29
432,443,38
431,443,21
431,447,27
430,446,37
437,447,9
432,446,21
436,446,29
435,446,32
430,442,26
432,446,5
431,447,22
430,446,11
432,441,22
435,445,6
435,445,17
433,445,19
437,449,37
435,442,18
432,445,8
434,445,35
432,442,21
437,442,4
432,446,28
436,449,4
435,446,2
435,446,29
434,445,20
435,445,39
435,447,3
450,451,36
453,456,20
450,454,33
454,455,25
450,457,16
454,456,10
451,452,25
454,457,8
451,453,21
455,452,5
451,457,27
455,456,32
452,453,34
457,455,5
452,456,29
457,452,6
452,458,23
456,459,30
447,455,5
445,454,5
442,455,2
442,452,8
443,456,5
447,453,24
443,456,38
441,457,18
446,455,36
443,459,23
444,453,30
442,457,37
442,453,28
447,457,28
440,452,1
444,452,13
440,452,11
442,457,11
441,458,35
447,453,27
441,452,5
445,455,9
440,459,18
442,452,13
445,455,21
441,457,7
447,451,36
446,455,8
440,455,8
445,456,8
460,461,5
463,466,17
460,464,5
464,465,26
460,467,12
464,466,6
461,462,34
464,467,7
461,463,21
465,462,9
461,467,2
465,466,36
462,463,6
467,465,35
462,466,15
467,462,7
462,468,33
466,469,19
455,462,28
454,467,28
450,465,14
452,463,19
451,465,6
457,461,36
454,461,4
450,466,21
454,466,29
456,465,18
452,467,23
452,466,8
450,464,11
451,465,34
457,465,39
455,466,3
452,462,17
457,467,1
457,462,20
456,466,16
455,463,38
450,464,38
457,467,1
450,467,14
450,461,33
450,462,10
457,462,22
451,461,27
451,467,8
451,467,17
470,471,9
473,476,36
470,474,34
474,475,1
470,477,35
474,476,6
471,472,36
474,477,29
471,473,6
475,472,39
471,477,9
475,476,21
472,473,40
477,475,1
472,476,30
477,472,27
472,478,6
476,479,26
465,476,20
467,479,35
460,475,29
462,477,8
464,475,5
465,478,37
460,477,32
463,473,22
464,475,34
460,474,16
467,472,10
460,477,27
461,479,31
461,475,5
462,473,26
461,477,24
467,473,20
465,472,33
460,472,27
462,477,37
461,476,18
465,477,5
467,476,38
461,472,27
462,476,30
464,473,33
461,475,9
467,473,28
460,472,23
462,478,9
480,481,32
483,486,27
480,484,23
484,485,32
480,487,22
484,486,31
481,482,11
484,487,30
481,483,1
485,482,40
481,487,24
485,486,21
482,483,8
487,485,14
482,486,28
487,482,4
482,488,3
486,489,32
475,484,2
471,486,24
476,487,37
473,486,17
472,487,36
475,486,27
471,483,37
477,487,39
475,486,5
474,485,12
474,486,40
471,486,27
470,488,37
474,482,36
470,481,4
471,484,30
470,482,32
471,487,37
475,482,38
474,486,22
470,485,19
472,488,14
476,485,13
477,481,32
472,487,14
475,485,11
471,486,25
472,488,10
474,488,29
472,483,26
490,491,5
493,496,35
490,494,32
494,495,24
490,497,6
494,496,3
491,492,11
494,497,3
491,493,6
495,492,3
491,497,19
495,496,2
492,493,36
497,495,11
492,496,31
497,492,21
492,498,18
496,499,9
487,496,25
484,498,14
480,498,22
487,497,6
486,498,7
487,495,23
485,496,3
484,497,28
487,493,29
487,496,20
481,492,9
485,496,22
485,499,33
481,493,15
480,497,13
481,499,34
481,492,8
481,495,4
481,496,27
485,496,12
485,494,36
480,496,24
482,493,7
480,494,38
481,496,4
484,492,10
481,496,19
483,496,14
481,497,14
482,496,27
380,442,39
306,85,32
341,407,11
305,28,30
324,441,4
382,474,40
315,492,24
370,499,30
375,439,1
386,416,13
311,466,17
345,427,34
311,466,40
393,416,28
340,481,25
374,465,36
392,445,34
374,492,14
365,419,21
360,417,38
357,494,12
385,476,13
367,446,24
366,487,21
312,405,13
364,475,8
335,482,35
380,498,8
371,485,37
361,498,29
387,466,11
342,406,11
345,497,30
360,422,26
331,473,21
301,78,4
367,482,1
372,475,31
341,456,26
382,467,31
370,426,31
362,415,36
352,437,6
376,483,21
362,496,6
380,402,9
331,493,38
373,431,5
310,403,31
331,463,6
363,476,9
370,498,28
365,486,38
310,482,40
351,426,40
332,417,2
317,422,35
302,47,30
321,437,20
325,426,20
367,475,29
381,417,36
327,426,29
315,472,30
305,94,21
360,437,21
346,497,30
323,493,38
330,498,14
320,488,7
331,441,27
335,473,8
374,407,1
306,93,17
327,445,21
311,489,6
344,445,32
341,452,5
317,415,18
364,486,38
380,486,3
356,456,7
352,419,37
374,485,25
332,472,38
331,416,2
343,407,7
324,473,33
337,446,33
311,483,26
375,445,34
361,477,36
301,407,17
370,438,12
384,427,37
380,487,13
361,457,33
372,493,21
354,436,20
370,403,2
312,423,37
335,475,33
382,434,7
363,445,4
394,472,38
374,485,21
312,433,5
335,489,11
353,457,8
345,462,9
321,424,14
383,451,29
337,423,2
311,477,24
382,412,23
335,417,26
334,426,6
395,466,5
360,449,21
340,481,14
364,422,10
354,476,1
374,446,8
300,78,7
380,416,26
326,446,21
320,426,30
387,488,2
330,457,22
362,459,34
345,427,13
350,434,12
332,444,6
317,487,8
342,454,18
320,438,39
300,85,38
374,435,24
322,447,33
332,423,35
303,406,26
322,411,10
304,46,6
327,496,35
383,437,14
346,486,3
324,453,10
352,438,16
332,461,22
370,456,8
344,493,13
312,447,17
332,477,5
377,453,19
380,422,19
371,415,1
317,407,29
335,409,33
374,457,29
335,427,18
304,85,38
310,462,9
370,446,18
372,437,38
362,447,8
327,445,35
345,445,21
361,467,17
391,434,22
302,43,9
382,468,31
361,461,29
371,485,13
370,461,18
300,13,9
387,447,39
372,446,18
371,436,13
357,413,19
331,416,23
373,421,26
350,433,10
370,462,12
332,437,33
332,446,36
344,477,28
365,454,11
311,494,12
324,472,6
373,441,9
305,22,33
352,467,21
306,19,35
351,426,25
361,437,39
341,471,15
321,467,9
331,496,32
326,437,33
367,442,8
335,473,35
335,463,15
370,414,7
385,487,36
347,472,19
345,427,8
326,437,40
361,486,31
305,99,1
345,408,24
320,496,11
393,422,32
367,435,21
310,455,24
310,425,36
334,487,11
317,469,38
301,61,17
324,481,17
372,477,28
390,417,6
323,475,14
347,486,2
323,475,11
387,419,27
327,427,18
344,496,22
307,64,9
394,447,32
361,476,20
345,472,15
340,466,4
307,59,37
360,477,28
336,451,3
306,43,24
321,436,4
391,496,18
325,426,38
334,422,11
353,466,29
361,494,19
345,412,29
323,435,6
326,453,26
327,498,4
327,486,1
354,468,22
357,437,25
330,467,15
384,483,22
330,473,1
324,453,38
333,444,1
375,497,12
327,472,14
321,426,38
361,446,8
305,12,19
301,42,27
330,452,10
330,447,38
335,467,31
304,74,8
385,485,39
380,476,32
311,475,15
396,433,7
333,496,35
317,436,40
380,446,29
344,441,15
301,88,22
385,452,6
322,496,5
334,422,15
303,37,11
327,477,7
350,461,27
314,487,27
337,472,9
321,482,33
365,497,4
357,498,32
377,416,24
322,433,22
372,488,3
381,465,13
353,442,40
302,76,6
373,457,22
357,424,13
384,422,39
343,429,16
317,426,31
350,458,3
332,442,9
300,45,13
305,408,36
346,453,7
500,501,26
503,506,32
500,504,20
504,505,7
500,507,38
504,506,30
501,502,20
504,507,30
501,503,25
505,502,16
501,507,29
505,506,3
502,503,35
507,505,18
502,506,5
507,502,2
502,508,9
506,509,8
510,511,2
513,516,22
510,514,19
514,515,35
510,517,19
514,516,19
511,512,22
514,517,14
511,513,22
515,512,1
511,517,17
515,516,33
512,513,29
517,515,31
512,516,28
517,512,1
512,518,26
516,519,8
501,516,28
501,514,38
501,517,35
502,515,11
502,513,19
505,514,27
501,517,6
507,516,18
500,517,37
500,513,21
501,512,23
501,516,36
507,515,4
500,517,3
506,512,34
505,512,40
506,516,12
503,512,25
501,512,39
500,516,22
505,516,30
503,517,15
501,518,16
507,516,29
500,515,20
501,516,17
505,516,24
504,519,39
507,514,27
500,515,22
520,521,14
523,526,28
520,524,23
524,525,10
520,527,22
524,526,17
521,522,33
524,527,25
521,523,29
525,522,38
521,527,3
525,526,21
522,523,11
527,525,21
522,526,38
527,522,22
522,528,3
526,529,16
517,525,26
512,526,3
517,526,2
517,526,27
511,526,4
516,527,11
510,525,16
515,527,20
511,521,38
510,523,34
512,523,27
516,525,28
511,526,5
510,522,21
514,523,10
514,523,2
517,527,4
516,526,31
511,522,28
511,523,26
510,526,26
510,522,18
514,525,26
510,525,5
514,522,10
511,521,36
517,529,22
514,528,14
510,524,36
512,526,27
530,531,35
533,536,8
530,534,34
534,535,15
530,537,16
534,536,32
531,532,35
534,537,5
531,533,7
535,532,22
531,537,16
535,536,28
532,533,23
537,535,5
532,536,34
537,532,29
532,538,21
536,539,20
524,537,33
520,537,19
522,533,3
520,536,1
523,531,34
522,537,16
524,533,20
527,538,22
524,538,24
520,532,1
527,538,40
523,537,18
524,534,38
526,537,6
527,535,29
520,538,24
523,536,39
527,536,35
521,536,9
520,537,29
521,538,5
520,535,24
522,533,18
521,531,25
523,539,20
525,534,18
520,537,36
527,531,3
521,532,4
522,538,9
540,541,16
543,546,27
540,544,25
544,545,18
540,547,2
544,546,1
541,542,26
544,547,33
541,543,8
545,542,5
541,547,35
545,546,40
542,543,24
547,545,25
542,546,11
547,542,36
542,548,11
546,549,15
531,547,30
532,543,29
531,543,36
531,547,13
530,546,31
537,547,1
532,546,35
536,546,33
535,546,6
530,542,4
532,546,33
531,547,19
530,546,28
532,541,8
535,545,35
535,545,6
533,545,3
537,549,3
535,542,20
532,545,17
534,545,39
532,542,19
537,542,5
532,546,24
536,549,12
535,546,21
535,546,4
534,545,14
535,545,37
535,547,36
550,551,9
553,556,14
550,554,31
554,555,10
550,557,32
554,556,7
551,552,6
554,557,23
551,553,31
555,552,33
551,557,15
555,556,4
552,553,11
557,555,17
552,556,4
557,552,40
552,558,21
556,559,37
547,555,40
545,554,27
542,555,37
542,552,23
543,556,15
547,553,40
543,556,17
541,557,33
546,555,38
543,559,16
544,553,27
542,557,28
542,553,3
547,557,30
540,552,37
544,552,12
540,552,28
542,557,26
541,558,9
547,553,22
541,552,31
545,555,22
540,559,1
542,552,19
545,555,5
541,557,7
547,551,4
546,555,33
540,555,7
545,556,1
560,561,6
563,566,14
560,564,13
564,565,25
560,567,21
564,566,36
561,562,28
564,567,20
561,563,22
565,562,7
561,567,35
565,566,30
562,563,17
567,565,21
562,566,38
567,562,17
562,568,29
566,569,3
555,562,12
554,567,37
550,565,16
552,563,5
551,565,25
557,561,5
554,561,2
550,566,1
554,566,13
556,565,7
552,567,26
552,566,24
550,564,27
551,565,18
557,565,34
555,566,40
552,562,31
557,567,1
557,562,34
556,566,36
555,563,21
550,564,22
557,567,4
550,567,32
550,561,37
550,562,1
557,562,5
551,561,12
551,567,36
551,567,22
570,571,19
573,576,30
570,574,10
574,575,31
570,577,14
574,576,35
571,572,1
574,577,40
571,573,32
575,572,12
571,577,18
575,576,3
572,573,6
577,575,32
572,576,37
577,572,8
572,578,32
576,579,29
565,576,19
567,579,6
560,575,37
562,577,40
564,575,35
565,578,28
560,577,15
563,573,24
564,575,40
560,574,35
567,572,7
560,577,6
561,579,39
561,575,3
562,573,8
561,577,32
567,573,10
565,572,18
560,572,32
562,577,3
561,576,14
565,577,29
567,576,1
561,572,33
562,576,13
564,573,23
561,575,1
567,573,26
560,572,26
562,578,38
580,581,3
583,586,2
580,584,36
584,585,12
580,587,34
584,586,17
581,582,34
584,587,17
581,583,14
585,582,31
581,587,30
585,586,3
582,583,5
587,585,26
582,586,27
587,582,35
582,588,22
586,589,4
575,584,34
571,586,23
576,587,24
573,586,10
572,587,37
575,586,23
571,583,14
577,587,11
575,586,26
574,585,35
574,586,20
571,586,23
570,588,36
574,582,20
570,581,15
571,584,21
570,582,5
571,587,6
575,582,34
574,586,7
570,585,17
572,588,10
576,585,38
577,581,29
572,587,24
575,585,17
571,586,33
572,588,26
574,588,8
572,583,11
590,591,12
593,596,15
590,594,17
594,595,31
590,597,6
594,596,40
591,592,15
594,597,40
591,593,2
595,592,14
591,597,10
595,596,33
592,593,14
597,595,39
592,596,33
597,592,12
592,598,6
596,599,19
587,596,12
584,598,10
580,598,8
587,597,31
586,598,24
587,595,33
585,596,31
584,597,26
587,593,18
587,596,6
581,592,29
585,596,11
585,599,39
581,593,7
580,597,28
581,599,39
581,592,12
581,595,5
581,596,9
585,596,26
585,594,17
580,596,11
582,593,32
580,594,24
581,596,26
584,592,14
581,596,4
583,596,1
581,597,30
582,596,40
401,72,20
435,586,23
480,546,2
447,589,29
462,533,37
456,557,11
432,531,25
470,592,25
486,558,9
464,523,19
481,597,25
442,586,37
442,515,5
472,516,3
451,536,13
447,521,22
470,588,12
430,516,3
424,566,19
442,512,13
471,572,30
451,502,1
441,557,34
403,63,7
460,584,6
450,524,38
487,597,15
445,507,21
464,546,26
480,567,34
463,576,10
474,593,4
491,594,22
477,526,6
447,577,14
465,586,10
441,522,32
474,593,31
465,555,23
460,575,30
405,41,32
401,76,22
472,586,26
484,512,12
402,49,28
477,585,32
420,517,8
443,597,38
463,525,37
435,565,10
425,576,13
407,86,9
484,515,12
411,562,18
490,545,17
421,584,13
455,516,17
410,597,22
457,542,32
444,529,1
441,532,7
482,512,26
482,545,4
400,95,27
442,537,33
457,535,40
477,512,37
432,553,26
486,526,37
441,549,1
415,568,33
440,556,23
474,572,30
435,592,6
414,588,32
442,594,29
435,573,5
452,537,22
422,567,31
427,555,14
405,86,19
447,516,4
411,525,7
440,549,20
484,547,38
410,543,3
405,17,38
422,582,28
484,536,32
471,556,33
465,555,9
432,586,24
435,542,20
410,566,10
430,555,7
404,88,31
457,566,11
464,517,12
430,557,39
424,583,16
401,55,28
467,527,33
487,573,35
401,42,36
472,516,17
410,553,32
442,579,16
451,565,32
485,538,6
400,42,22
484,583,24
465,557,19
461,587,17
457,595,13
412,565,32
464,526,39
424,516,11
411,539,33
464,592,29
423,546,17
410,589,22
481,576,33
427,526,20
412,585,17
422,516,3
422,573,10
470,525,25
454,592,4
456,549,8
450,526,39
423,545,26
455,553,10
402,16,20
441,537,26
432,567,3
400,509,29
451,594,14
452,586,5
467,595,33
442,567,28
445,596,12
485,597,7
490,555,39
404,503,32
444,561,19
494,519,20
434,514,20
422,564,12
465,577,39
451,538,20
474,521,10
447,552,1
411,553,39
400,45,7
405,37,4
457,576,30
461,573,17
416,512,35
486,505,3
424,556,37
477,537,8
435,577,40
484,514,34
471,526,14
433,592,18
472,581,10
411,503,12
471,597,28
481,552,16
481,526,4
477,532,16
410,505,37
416,549,2
452,585,8
447,587,33
410,586,4
441,596,25
487,527,18
420,596,1
450,583,8
420,512,30
460,534,32
424,591,23
423,596,3
481,526,24
414,515,19
442,545,18
432,513,34
414,525,21
475,552,28
401,46,33
445,576,8
470,515,4
420,572,37
422,599,15
401,13,31
461,562,14
400,45,14
403,82,25
441,597,9
425,594,21
480,553,27
416,501,12
445,589,7
494,586,18
401,42,32
467,517,32
404,47,29
462,536,11
405,42,33
414,537,36
467,586,38
454,532,19
442,596,1
417,577,29
490,588,17
431,516,3
484,512,12
495,555,14
487,536,23
457,524,7
440,562,25
464,526,39
475,567,30
427,597,3
454,528,21
474,516,27
414,592,24
405,86,7
462,579,5
444,524,21
430,529,10
462,518,30
454,556,21
414,577,27
467,549,16
441,541,33
422,555,11
430,567,1
416,521,2
434,526,23
444,522,3
471,576,19
485,507,13
435,573,37
491,577,29
484,517,18
450,595,27
411,556,3
405,26,22
455,522,40
437,557,19
470,506,12
484,541,30
496,562,32
410,538,21
411,587,6
401,93,20
432,537,38
432,585,3
475,553,31
434,537,30
467,527,3
460,596,11
472,557,35
442,576,31
452,547,29
401,57,9
474,576,40
432,567,19
464,526,35
407,46,11
435,578,32
452,513,3
422,546,25
492,538,26
483,566,8
491,586,32
490,541,37
470,555,14
477,581,24
465,515,36
447,586,24
404,72,9
472,531,35
465,536,20
464,583,34
435,537,39
406,22,31
431,535,28
400,62,25
441,546,23
407,92,31
421,567,36
416,502,7
484,577,39
412,512,20
451,565,6
400,39,27
462,526,37
600,601,25
603,606,39
600,604,35
604,605,37
600,607,40
604,606,13
601,602,19
604,607,1
601,603,13
605,602,30
601,607,11
605,606,29
602,603,9
607,605,15
602,606,3
607,602,15
602,608,17
606,609,29
610,611,3
613,616,9
610,614,8
614,615,13
610,617,18
614,616,10
611,612,4
614,617,15
611,613,39
615,612,24
611,617,12
615,616,35
612,613,32
617,615,21
612,616,1
617,612,15
612,618,5
616,619,32
601,616,8
601,614,30
601,617,2
602,615,10
602,613,24
605,614,18
601,617,6
607,616,34
600,617,14
600,613,11
601,612,17
601,616,7
607,615,7
600,617,26
606,612,2
605,612,18
606,616,34
603,612,10
601,612,33
600,616,28
605,616,32
603,617,25
601,618,16
607,616,31
600,615,4
601,616,24
605,616,21
604,619,14
607,614,1
600,615,33
620,621,16
623,626,29
620,624,40
624,625,39
620,627,15
624,626,40
621,622,38
624,627,24
621,623,2
625,622,21
621,627,20
625,626,26
622,623,24
627,625,29
622,626,26
627,622,11
622,628,3
626,629,12
617,625,38
612,626,6
617,626,38
617,626,28
611,626,28
616,627,38
610,625,29
615,627,2
611,621,27
610,623,17
612,623,35
616,625,22
611,626,12
610,622,2
614,623,26
614,623,23
617,627,31
616,626,39
611,622,28
611,623,38
610,626,31
610,622,6
614,625,24
610,625,14
614,622,39
