375,388,22
370,388,30
372,386,33
372,387,12
371,381,23
371,389,20
371,386,29
374,386,13
373,384,39
376,387,16
374,386,34
371,386,40
370,386,22
374,385,14
377,382,33
377,384,27
373,385,37
372,383,3
374,383,8
390,391,22
393,396,39
390,394,17
394,395,25
390,397,4
394,396,11
391,392,38
394,397,13
391,393,34
395,392,24
391,397,19
395,396,7
392,393,39
397,395,34
392,396,11
397,392,39
392,398,27
396,399,29
382,395,27
385,396,34
384,396,14
386,393,3
382,392,22
380,396,27
382,395,2
382,392,2
382,396,1
380,392,30
385,392,5
380,397,6
384,397,19
380,396,34
384,397,13
381,393,6
381,396,39
387,397,5
385,397,35
385,392,25
384,391,24
382,399,6
386,396,14
384,396,35
381,393,3
384,399,30
380,396,4
380,393,38
380,396,39
383,392,17
210,382,34
241,332,13
230,397,12
232,376,9
251,322,30
261,366,40
234,322,14
212,352,11
224,386,22
212,369,24
203,34,4
247,397,25
207,82,22
201,46,33
224,343,33
202,52,27
232,375,21
223,396,17
221,322,37
284,332,15
214,323,21
227,327,25
205,91,31
200,63,16
273,317,14
231,312,40
223,313,20
200,51,13
224,396,39
210,371,17
264,324,10
284,392,32
211,387,1
252,324,34
277,362,15
262,307,33
234,342,30
255,335,19
232,356,3
215,325,13
281,321,23
271,343,6
220,363,12
294,386,4
225,356,13
281,363,6
236,362,22
244,312,2
211,385,3
273,317,2
212,325,16
213,316,4
252,332,27
212,328,14
280,346,33
291,346,35
262,317,33
236,317,19
206,56,20
274,366,6
247,315,9
273,345,6
213,387,18
207,22,12
266,324,6
246,389,18
213,366,13
264,356,30
284,309,25
244,387,1
247,307,37
286,346,3
250,348,37
225,365,18
280,316,28
280,363,21
242,388,32
207,46,21
267,338,23
284,306,8
222,346,38
212,376,14
246,336,20
202,48,35
272,378,35
264,336,38
257,333,32
282,348,2
240,363,4
202,46,10
272,314,39
212,326,19
221,386,4
234,322,21
214,327,23
252,367,24
250,374,33
256,306,33
212,317,29
282,362,34
233,392,37
237,342,2
205,33,5
224,337,38
271,391,7
214,341,26
281,315,25
226,392,3
205,56,22
220,332,13
244,316,16
212,313,26
235,386,22
271,323,38
225,312,36
252,342,11
231,336,16
264,357,29
263,347,32
251,332,33
285,377,39
293,398,1
230,359,4
245,352,16
284,347,16
264,361,20
223,357,6
256,384,4
270,317,23
232,336,22
201,15,2
250,397,36
277,317,22
202,15,20
255,381,24
284,377,5
240,377,15
241,397,36
245,387,8
260,316,4
286,347,33
252,342,10
222,385,30
254,386,34
234,352,21
225,397,26
247,327,13
236,342,12
251,316,27
241,356,4
282,317,40
231,306,21
282,374,32
222,316,31
232,333,32
235,356,11
231,368,10
236,312,16
211,325,13
260,363,4
242,327,24
270,347,4
223,399,28
214,357,24
224,363,34
237,345,26
240,327,26
252,347,13
273,326,27
257,382,39
280,337,10
262,392,28
286,356,38
284,317,4
244,332,23
252,317,20
251,347,33
204,15,28
277,384,10
204,94,29
205,41,18
240,383,34
246,361,7
277,369,18
203,52,23
277,332,2
245,392,27
271,355,36
242,312,7
251,393,35
212,332,22
244,355,38
297,356,20
221,376,13
204,92,37
200,58,20
271,386,35
272,332,18
272,357,24
241,357,34
277,326,34
201,76,19
262,336,23
274,363,30
216,315,26
296,344,25
204,97,1
231,392,34
250,301,3
270,316,16
261,382,18
242,392,17
267,336,6
296,367,40
242,385,9
277,356,3
260,345,12
211,376,27
242,398,30
200,86,10
250,383,13
230,397,36
236,327,1
202,97,23
276,382,1
221,326,32
261,376,26
214,321,8
240,365,9
207,85,19
261,356,17
282,368,2
254,376,30
200,61,14
260,397,8
241,312,8
261,377,19
204,24,37
250,347,8
234,335,17
282,377,25
241,396,6
282,385,22
201,35,21
205,14,21
212,396,29
205,16,27
206,96,16
206,92,36
237,341,11
285,305,37
237,393,38
202,42,37
254,323,10
281,322,5
207,68,14
214,396,34
230,352,9
280,348,18
231,376,36
231,308,13
256,346,3
250,366,35
241,393,7
284,396,7
277,365,23
262,385,16
242,347,22
231,354,7
224,333,21
262,354,36
231,362,38
203,17,26
232,315,26
250,331,40
267,302,32
202,44,40
231,383,11
245,317,15
241,311,9
202,93,24
203,88,11
241,312,35
240,348,27
200,17,4
235,323,27
204,23,25
285,347,23
262,357,13
232,391,24
243,394,26
217,345,23
254,362,39
207,23,8
260,335,22
281,327,7
201,88,4
276,351,8
256,322,34
202,306,1
400,401,33
403,406,35
400,404,27
404,405,24
400,407,23
404,406,40
401,402,17
404,407,1
401,403,16
405,402,17
401,407,34
405,406,3
402,403,7
407,405,1
402,406,33
407,402,14
402,408,21
406,409,39
410,411,30
413,416,40
410,414,5
414,415,18
410,417,36
414,416,4
411,412,4
414,417,28
411,413,2
415,412,12
411,417,13
415,416,27
412,413,17
417,415,11
412,416,24
417,412,37
412,418,39
416,419,2
404,415,17
400,416,16
402,413,21
405,415,5
401,417,31
407,416,14
405,417,15
407,415,10
400,417,7
404,412,39
401,412,31
402,417,28
401,417,22
405,416,36
405,415,14
405,415,18
402,416,7
402,416,29
402,417,6
404,413,18
400,413,28
404,416,21
402,416,29
404,415,39
407,415,25
406,414,2
403,413,13
407,417,9
405,418,38
401,416,29
420,421,9
423,426,10
420,424,37
424,425,20
420,427,12
424,426,31
421,422,23
424,427,21
421,423,11
425,422,7
421,427,12
425,426,34
422,423,25
427,425,12
422,426,14
427,422,38
422,428,39
426,429,34
414,426,7
415,429,36
414,427,32
413,427,12
412,422,2
412,423,3
412,427,19
413,421,23
414,425,24
414,422,38
411,426,34
415,426,6
411,423,19
415,424,34
412,422,23
413,423,24
411,423,21
413,426,20
417,422,8
415,421,40
412,428,23
412,421,3
411,426,28
411,428,16
414,424,28
412,422,20
410,427,31
411,425,13
412,422,20
411,424,30
430,431,17
433,436,10
430,434,9
434,435,15
430,437,21
434,436,5
431,432,18
434,437,15
431,433,5
435,432,37
431,437,34
435,436,40
432,433,30
437,435,13
432,436,34
437,432,6
432,438,26
436,439,39
422,437,22
421,432,3
427,438,15
420,432,35
420,431,22
424,435,16
422,433,38
423,432,26
423,432,16
425,433,26
421,437,24
420,439,1
420,437,6
422,433,23
424,436,33
422,437,10
422,436,6
426,435,19
425,436,23
421,435,14
427,435,10
420,433,29
421,437,23
420,433,31
425,436,4
424,432,19
420,432,13
423,436,20
425,432,40
424,432,9
440,441,16
443,446,20
440,444,24
444,445,36
440,447,18
444,446,33
441,442,23
444,447,13
441,443,33
445,442,26
441,447,15
445,446,24
442,443,8
447,445,2
442,446,18
447,442,26
442,448,24
446,449,29
431,446,23
432,442,11
437,444,33
432,443,17
434,443,29
434,444,22
435,442,29
434,442,26
434,446,23
431,446,40
431,441,21
430,446,3
434,446,18
434,446,5
432,445,14
431,447,23
435,447,40
431,447,35
430,445,20
430,445,40
434,444,38
436,447,10
432,441,12
432,441,36
432,448,12
432,448,7
436,447,7
430,442,37
432,443,6
435,443,15
450,451,36
453,456,22
450,454,13
454,455,3
450,457,26
454,456,40
451,452,10
454,457,23
451,453,22
455,452,17
451,457,17
455,456,11
452,453,15
457,455,8
452,456,30
457,452,24
452,458,27
456,459,39
440,453,4
440,452,36
447,457,39
443,451,40
442,452,26
444,459,7
440,457,15
442,454,10
444,453,26
440,457,16
441,456,1
447,457,5
440,456,26
442,455,32
442,456,14
444,456,3
446,454,12
447,454,6
440,459,5
443,458,36
446,456,15
441,452,19
441,457,25
445,452,26
445,456,39
441,458,18
444,457,20
442,451,17
447,459,37
440,456,18
460,461,10
463,466,38
460,464,35
464,465,19
460,467,14
464,466,30
461,462,3
464,467,22
461,463,38
465,462,2
461,467,38
465,466,4
462,463,22
467,465,35
462,466,30
467,462,26
462,468,3
466,469,37
450,466,31
452,466,31
455,467,39
452,465,20
451,463,5
457,462,10
455,466,23
455,469,40
452,463,33
454,465,15
450,467,3
450,464,5
451,463,3
452,465,26
454,466,31
456,461,19
455,462,2
455,466,5
454,462,34
451,467,21
457,463,16
455,463,27
450,465,38
451,469,16
450,468,17
450,469,9
450,467,9
452,467,7
454,466,24
454,465,19
470,471,3
473,476,40
470,474,33
474,475,16
470,477,33
474,476,10
471,472,7
474,477,31
471,473,29
475,472,3
471,477,16
475,476,39
472,473,14
477,475,19
472,476,17
477,472,35
472,478,33
476,479,1
467,476,39
461,476,16
462,477,1
464,471,26
462,474,18
461,476,34
462,476,8
460,476,17
460,477,38
463,472,17
461,478,8
460,472,11
462,477,20
464,477,33
461,478,24
462,476,34
462,479,5
464,477,35
465,478,3
462,475,29
462,473,19
462,478,38
465,476,21
466,476,25
466,475,27
463,476,13
466,473,18
467,476,34
464,477,10
462,476,31
480,481,6
483,486,26
480,484,8
484,485,32
480,487,24
484,486,29
481,482,36
484,487,15
481,483,31
485,482,11
481,487,35
485,486,2
482,483,21
487,485,31
482,486,3
487,482,40
482,488,37
486,489,6
476,486,27
476,486,7
473,481,27
474,487,27
477,486,10
471,487,2
474,482,17
477,482,23
471,482,5
474,482,18
471,488,6
475,488,16
470,488,14
472,486,13
472,487,26
471,481,13
471,489,21
471,486,32
474,486,24
473,484,40
476,487,13
474,486,21
471,486,3
470,486,17
474,485,20
477,482,36
477,484,2
473,485,9
472,483,9
474,483,24
490,491,33
493,496,6
490,494,27
494,495,23
490,497,11
494,496,17
491,492,12
494,497,21
491,493,14
495,492,24
491,497,36
495,496,29
492,493,5
497,495,40
492,496,17
497,492,27
492,498,39
496,499,8
482,495,12
485,496,12
484,496,17
486,493,2
482,492,6
480,496,3
482,495,31
482,492,36
482,496,5
480,492,32
485,492,15
480,497,15
484,497,22
480,496,38
484,497,11
481,493,39
481,496,8
487,497,18
485,497,20
485,492,23
484,491,36
482,499,1
486,496,19
484,496,34
481,493,1
484,499,20
480,496,25
480,493,34
480,496,11
483,492,3
391,476,28
384,447,13
324,442,22
344,485,8
344,423,19
301,76,16
330,459,6
331,445,38
301,41,5
325,477,2
326,437,20
361,432,4
390,422,21
314,426,36
311,417,2
321,415,28
381,417,30
350,419,26
305,15,18
354,456,31
365,457,11
382,436,38
322,422,31
322,406,20
312,481,37
371,493,27
334,496,18
351,469,16
314,499,38
320,467,8
315,447,20
312,426,5
346,424,22
350,455,36
362,497,12
350,499,26
324,466,11
341,441,39
371,415,19
340,422,1
350,441,37
373,426,36
377,408,13
362,421,1
322,424,40
300,72,25
334,496,33
351,485,26
350,412,3
396,493,19
382,466,18
362,487,31
391,496,12
354,451,6
332,466,3
382,416,10
380,497,15
392,403,13
351,446,27
384,476,38
313,401,25
353,497,1
325,428,24
306,21,19
315,486,12
307,82,4
375,447,31
337,402,26
347,436,29
374,433,14
345,444,37
337,406,3
366,403,1
320,418,37
327,487,30
374,432,8
357,496,16
314,437,40
391,422,36
334,476,35
364,435,23
392,476,4
360,435,8
327,475,23
362,477,38
366,438,29
311,483,40
300,82,24
341,433,36
380,488,11
374,402,23
340,446,31
331,463,6
387,412,26
371,432,28
314,423,12
373,486,39
340,457,40
382,478,21
341,406,22
342,476,21
364,464,16
331,471,37
302,73,23
361,476,32
304,76,38
344,472,22
325,437,30
311,451,18
307,22,35
323,445,32
320,402,17
374,432,31
384,478,34
331,497,16
371,412,34
387,432,31
330,442,18
344,467,14
384,498,40
332,479,25
332,462,34
313,446,5
322,496,14
304,14,34
365,471,37
357,467,17
354,428,17
344,452,10
350,436,33
362,466,9
374,437,1
334,411,37
332,417,31
337,482,23
376,486,3
305,93,20
341,472,7
362,492,26
364,461,22
344,429,20
354,478,1
301,23,39
350,413,29
363,445,8
301,36,23
362,432,25
382,483,38
353,422,13
371,498,25
327,485,4
383,467,37
371,477,10
307,32,3
330,422,40
302,56,4
354,442,33
324,485,10
325,416,15
340,496,12
300,95,28
332,424,13
322,411,25
387,486,40
323,427,39
352,446,32
334,495,31
374,466,36
380,456,28
312,404,27
321,497,30
380,416,9
334,493,4
302,53,18
355,427,26
356,458,18
374,487,22
382,457,17
344,401,12
311,492,20
312,459,22
304,17,27
354,428,10
303,51,22
372,413,9
381,486,33
347,457,30
385,474,10
354,423,36
301,65,4
311,489,27
324,448,8
392,476,7
332,493,4
372,496,24
302,86,28
367,477,10
320,435,5
384,422,3
315,416,32
305,32,40
362,488,25
335,472,23
364,483,34
337,439,12
344,467,5
321,413,34
317,453,35
311,467,5
327,457,22
304,22,13
307,37,5
362,456,17
313,451,28
332,417,1
330,475,21
367,477,14
362,496,29
343,428,15
323,496,21
311,497,21
352,476,17
380,475,5
386,466,35
301,52,34
387,425,25
384,475,16
332,403,12
311,483,39
391,416,30
382,469,34
384,456,26
320,435,4
364,457,27
387,454,38
352,435,4
375,471,20
396,461,37
307,88,23
320,482,38
392,473,27
326,446,1
312,453,27
380,476,23
352,475,22
383,446,21
330,413,14
334,478,5
340,466,40
300,88,18
344,482,24
382,433,19
302,35,31
361,422,16
337,496,13
361,428,8
377,493,19
304,42,16
352,447,13
355,467,38
381,452,7
340,476,35
374,499,16
372,447,40
374,451,34
316,465,17
383,491,35
342,462,37
331,486,22
382,445,10
331,485,26
374,452,21
330,403,31
374,413,28
385,481,23
322,446,13
331,476,20
324,475,23
324,437,30
392,422,38
337,422,25
355,417,24
327,415,4
383,422,12
367,423,13
330,403,31
385,476,28
355,466,25
385,445,6
317,406,35
387,494,24
371,454,33
344,412,2
384,415,18
352,484,12
311,482,12
331,495,25
332,416,37
334,482,21
341,425,32
500,501,1
503,506,38
500,504,18
504,505,32
500,507,34
504,506,37
501,502,37
504,507,17
501,503,19
505,502,38
501,507,35
505,506,12
502,503,23
507,505,38
502,506,3
507,502,9
502,508,32
506,509,21
510,511,40
513,516,19
510,514,12
514,515,16
510,517,29
514,516,6
511,512,23
514,517,40
511,513,24
515,512,3
511,517,4
515,516,6
512,513,11
517,515,25
512,516,31
517,512,8
512,518,27
516,519,5
504,515,29
500,516,31
502,513,28
505,515,14
501,517,29
507,516,13
505,517,5
507,515,26
500,517,38
504,512,35
501,512,30
502,517,16
501,517,3
505,516,25
505,515,29
505,515,38
502,516,2
502,516,34
502,517,24
504,513,28
500,513,35
504,516,32
502,516,24
504,515,34
507,515,37
506,514,23
503,513,27
507,517,29
505,518,14
501,516,17
520,521,2
523,526,8
520,524,18
524,525,25
520,527,35
524,526,39
521,522,8
524,527,15
521,523,15
525,522,6
521,527,5
525,526,8
522,523,15
527,525,40
522,526,12
527,522,19
522,528,22
526,529,9
514,526,5
515,529,16
514,527,8
513,527,36
512,522,24
512,523,15
512,527,16
513,521,32
514,525,37
514,522,28
511,526,24
515,526,21
511,523,4
515,524,3
512,522,1
513,523,5
511,523,28
513,526,10
517,522,15
515,521,2
512,528,13
512,521,40
511,526,12
511,528,40
514,524,32
512,522,15
510,527,28
511,525,17
512,522,13
511,524,19
530,531,6
533,536,25
530,534,15
534,535,25
530,537,39
534,536,7
531,532,38
534,537,11
531,533,23
535,532,4
531,537,10
535,536,7
532,533,22
537,535,36
532,536,31
537,532,18
532,538,20
536,539,14
522,537,9
521,532,37
527,538,25
520,532,36
520,531,18
524,535,5
522,533,36
523,532,38
523,532,40
525,533,9
521,537,19
520,539,36
520,537,39
522,533,15
524,536,37
522,537,17
522,536,22
526,535,34
525,536,1
521,535,8
527,535,35
520,533,34
521,537,25
520,533,32
525,536,40
524,532,19
520,532,37
523,536,27
525,532,1
524,532,28
540,541,24
543,546,12
540,544,26
544,545,9
540,547,6
544,546,8
541,542,24
544,547,34
541,543,8
545,542,19
541,547,28
545,546,2
542,543,11
547,545,30
542,546,5
547,542,27
542,548,7
546,549,1
531,546,25
532,542,37
537,544,19
532,543,11
534,543,29
534,544,33
535,542,11
534,542,26
534,546,31
531,546,16
531,541,6
530,546,28
534,546,12
534,546,23
532,545,24
531,547,15
535,547,19
531,547,9
530,545,33
530,545,15
534,544,38
536,547,40
532,541,18
532,541,30
532,548,20
532,548,38
536,547,14
530,542,7
532,543,30
535,543,36
550,551,10
553,556,15
550,554,37
554,555,24
550,557,11
554,556,6
551,552,17
554,557,26
551,553,12
555,552,29
551,557,14
555,556,37
552,553,8
557,555,37
552,556,33
557,552,26
552,558,22
556,559,13
540,553,14
540,552,21
547,557,30
543,551,3
542,552,16
544,559,32
540,557,8
542,554,16
544,553,21
540,557,33
541,556,7
547,557,22
540,556,6
542,555,14
542,556,25
544,556,21
546,554,13
547,554,25
540,559,32
543,558,2
546,556,29
541,552,9
541,557,39
545,552,19
545,556,28
541,558,37
544,557,17
542,551,17
547,559,4
540,556,3
560,561,23
563,566,32
560,564,7
564,565,11
560,567,24
564,566,19
561,562,6
564,567,16
561,563,18
565,562,1
561,567,6
565,566,16
562,563,10
567,565,37
562,566,28
567,562,8
562,568,28
566,569,33
550,566,34
552,566,15
555,567,36
552,565,38
551,563,37
557,562,8
555,566,39
555,569,37
552,563,37
554,565,9
550,567,2
550,564,18
551,563,12
552,565,5
554,566,4
556,561,13
555,562,17
555,566,23
554,562,24
551,567,8
557,563,20
555,563,12
550,565,8
551,569,17
550,568,30
550,569,17
550,567,33
552,567,22
554,566,3
554,565,33
570,571,36
573,576,21
570,574,17
574,575,5
570,577,12
574,576,16
571,572,19
574,577,20
571,573,14
575,572,34
571,577,32
575,576,31
572,573,14
577,575,25
572,576,6
577,572,40
572,578,34
576,579,9
567,576,33
561,576,5
562,577,23
564,571,4
562,574,16
561,576,35
562,576,1
560,576,24
560,577,2
563,572,39
561,578,29
560,572,27
562,577,24
564,577,9
561,578,14
562,576,19
562,579,27
564,577,12
565,578,2
562,575,21
562,573,21
562,578,32
565,576,30
566,576,3
566,575,10
563,576,25
566,573,30
567,576,34
564,577,12
562,576,34
580,581,27
583,586,30
580,584,1
584,585,5
580,587,12
584,586,19
581,582,39
584,587,20
581,583,33
585,582,20
581,587,35
585,586,26
582,583,4
587,585,22
582,586,22
587,582,18
582,588,25
586,589,15
576,586,24
576,586,33
573,581,19
574,587,7
577,586,39
571,587,26
574,582,18
577,582,5
571,582,12
574,582,36
571,588,31
575,588,20
570,588,30
572,586,29
572,587,2
571,581,30
571,589,15
571,586,19
574,586,34
573,584,3
576,587,27
574,586,19
571,586,40
570,586,37
574,585,23
577,582,8
577,584,1
573,585,8
572,583,38
574,583,29
590,591,14
593,596,38
590,594,26
594,595,23
590,597,24
594,596,22
591,592,25
594,597,13
591,593,34
595,592,25
591,597,7
595,596,23
592,593,28
597,595,11
592,596,4
597,592,2
592,598,7
596,599,22
582,595,14
585,596,24
584,596,18
586,593,39
582,592,21
580,596,33
582,595,26
582,592,5
582,596,23
580,592,8
585,592,34
580,597,19
584,597,9
580,596,6
584,597,5
581,593,15
581,596,28
587,597,25
585,597,5
585,592,28
584,591,21
582,599,21
586,596,9
584,596,30
581,593,11
584,599,18
580,596,27
580,593,12
580,596,37
583,592,32
404,16,26
426,537,8
434,516,12
417,581,25
401,42,31
441,516,1
446,512,4
404,23,1
486,581,24
440,592,1
423,529,9
414,503,8
412,544,37
471,536,23
465,576,26
404,56,6
455,513,34
456,596,17
420,515,24
471,554,35
411,547,38
441,529,29
460,536,35
490,582,4
491,538,12
455,537,32
452,556,39
465,556,33
477,563,26
431,534,14
420,562,37
447,566,19
403,46,35
490,525,20
480,522,16
477,575,19
411,586,16
452,596,36
477,549,40
446,592,10
460,564,3
463,516,6
455,536,29
424,516,13
482,537,30
412,582,3
440,597,27
400,12,15
470,577,16
422,506,19
472,544,18
412,509,38
412,562,20
485,553,20
440,544,22
484,572,26
431,557,35
434,542,32
402,26,40
480,547,4
434,515,2
411,546,37
450,546,31
413,512,15
482,502,38
450,542,12
442,535,29
454,578,11
442,575,7
434,575,40
435,562,12
442,503,36
447,515,9
471,594,32
480,567,17
434,515,17
432,567,6
404,35,2
464,582,5
461,575,6
402,77,32
410,572,8
462,573,8
485,546,29
491,587,23
434,562,27
466,516,9
415,587,35
484,586,37
455,526,13
413,536,6
424,535,32
493,554,32
486,586,40
455,557,19
460,516,39
432,523,28
410,536,24
432,542,36
411,574,30
444,557,9
485,576,29
420,525,33
405,56,6
431,512,39
402,44,33
431,562,26
410,581,3
440,576,12
463,576,40
400,67,29
471,569,32
415,576,30
414,572,12
484,532,28
461,588,32
437,592,34
425,587,30
460,586,31
404,47,31
404,89,19
442,504,24
442,576,27
412,547,12
450,526,38
474,573,15
420,592,14
431,596,30
462,578,24
463,586,27
481,536,18
434,537,26
455,535,28
474,545,13
470,557,14
447,553,32
465,516,35
421,592,4
414,546,2
405,96,16
467,543,34
437,596,38
465,528,18
473,516,30
421,556,3
423,586,38
431,556,33
476,596,6
434,586,33
481,558,18
465,521,3
411,596,38
433,596,35
474,576,32
410,508,1
485,516,38
432,533,32
471,582,39
434,551,16
444,566,5
411,575,1
480,578,10
410,526,27
497,577,2
456,577,31
422,592,5
426,556,39
480,596,31
470,562,33
405,502,8
480,547,23
486,547,20
452,546,14
412,515,38
460,593,8
470,556,2
450,529,19
407,65,22
472,553,29
402,92,26
432,548,21
430,565,40
434,578,35
412,517,39
406,21,22
475,509,17
474,512,22
440,528,6
430,577,9
411,562,38
413,584,20
433,574,15
473,526,18
400,15,10
496,583,18
411,523,23
475,512,6
447,556,33
486,502,37
411,588,5
435,517,25
481,516,35
473,515,11
486,575,6
467,532,4
481,586,34
422,578,33
422,512,36
411,546,20
405,503,23
444,521,30
407,76,37
472,586,24
447,567,9
434,533,6
411,576,26
474,537,14
414,552,33
414,504,14
400,57,39
450,535,14
406,506,20
465,599,14
450,535,25
400,27,2
481,576,34
405,46,31
461,552,11
494,545,8
497,561,4
454,566,30
415,551,3
411,515,1
471,583,39
464,586,31
455,554,21
426,516,32
434,589,23
463,509,18
423,546,15
461,577,8
434,596,6
474,543,35
431,586,19
484,576,23
457,542,29
461,572,33
442,552,30
485,588,24
437,575,15
451,542,30
444,576,19
446,562,7
452,542,36
415,542,21
460,586,9
442,565,13
441,566,1
412,526,1
405,91,25
432,532,4
401,35,25
484,577,22
452,545,10
404,24,6
412,593,2
431,597,31
401,29,25
415,502,18
412,527,29
465,592,5
434,554,7
483,593,17
485,595,22
420,534,6
472,588,37
402,505,38
435,542,20
405,33,1
431,592,8
434,566,34
472,542,33
447,578,39
484,551,28
484,556,25
402,35,4
444,581,24
483,506,40
425,597,32
456,516,7
422,599,27
453,577,12
400,26,13
452,545,31
462,523,21
462,556,2
421,587,15
426,513,37
463,533,13
417,512,40
600,601,36
603,606,2
600,604,12
604,605,10
600,607,25
604,606,14
601,602,31
604,607,2
601,603,37
605,602,26
601,607,16
605,606,13
602,603,26
607,605,3
602,606,12
607,602,25
602,608,38
606,609,13
610,611,9
613,616,28
610,614,33
614,615,31
610,617,33
614,616,20
611,612,38
614,617,11
611,613,26
615,612,3
611,617,35
615,616,30
612,613,29
617,615,40
612,616,39
617,612,31
612,618,32
616,619,33
604,615,8
600,616,33
602,613,31
605,615,37
601,617,4
607,616,20
605,617,22
607,615,28
600,617,37
604,612,37
601,612,38
602,617,33
601,617,21
605,616,1
605,615,1
605,615,34
602,616,36
602,616,9
602,617,39
604,613,39
600,613,4
604,616,36
602,616,33
604,615,36
607,615,12
606,614,36
603,613,25
607,617,25
605,618,24
601,616,13
620,621,5
623,626,17
620,624,26
624,625,15
620,627,37
624,626,26
621,622,14
624,627,38
621,623,29
625,622,37
621,627,31
625,626,23
622,623,24
627,625,19
622,626,24
627,622,6
622,628,2
626,629,17
614,626,3
615,629,15
614,627,9
613,627,30
612,622,34
612,623,5
612,627,2
613,621,21
614,625,17
614,622,31
611,626,2
615,626,20
611,623,17
615,624,3
612,622,1
613,623,11
611,623,5
613,626,36
617,622,15
615,621,39
612,628,18
612,621,23
611,626,25
